year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
2007,Barbados,Americas,1142.25644912,NA,NA,NA,NA,NA,NA,NA,66.64742096,26.91611642,NA,16074.11417,74.29721951,15.4
2008,Barbados,Americas,1150.1865428725,NA,NA,NA,NA,NA,NA,NA,67.43700535,26.23130125,NA,16077.27123,74.46758537,15.1
2009,Barbados,Americas,1076.67758223,NA,NA,NA,NA,NA,NA,NA,66.70394315,26.82182358,NA,15365.33375,74.63543902,15
2010,Barbados,Americas,1112.9716854350002,NA,NA,NA,NA,NA,NA,NA,65.00136742,28.19334292,NA,15346.8074,74.80178049,14.8
2011,Barbados,Americas,1170.8051422725,NA,NA,NA,NA,NA,NA,NA,61.33808689,31.65658618,NA,15401.54965,74.96714634,14.7
2012,Barbados,Americas,1056.6933200424999,NA,NA,NA,NA,NA,NA,NA,60.94975966,31.97455064,NA,15389.68735,75.13202439,14.6
2013,Barbados,Americas,796.8653373450001,NA,NA,NA,NA,NA,NA,NA,61.04121813,31.89966394,NA,15339.40582,75.29641463,14.4
2014,Barbados,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15319.51155,NA,NA
2015,Barbados,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,Bavaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1801,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1802,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1803,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1804,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1805,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1806,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1807,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1808,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1809,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1810,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1811,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1812,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1813,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1814,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1815,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1816,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1817,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1818,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1819,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1820,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1821,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1822,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1823,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1824,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1825,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1826,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1827,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1828,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1829,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1830,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1831,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1832,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1833,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1834,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1835,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1836,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1837,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1838,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1839,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1840,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1841,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1842,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1843,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1844,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1845,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1846,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1847,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1848,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1849,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1850,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1851,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1852,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1853,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1854,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1855,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1856,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1857,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1858,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1859,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1860,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1861,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1862,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1863,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1864,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1865,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1866,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1867,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1868,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1869,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1870,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1871,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1872,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1873,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1874,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1875,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1876,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1877,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1878,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1879,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1880,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1881,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1882,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1883,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1884,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1885,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1886,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1887,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1888,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1889,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1890,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1891,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1892,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1893,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67
1894,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.66
1895,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.63
1896,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.57
1897,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.48
1898,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.33
1899,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.13
1900,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.88
1901,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.54
1902,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.25
1903,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.11
1904,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.9
1905,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.7
1906,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.57
1907,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.55
1908,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.48
1909,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.48
1910,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.52
1911,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.7
1912,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.88
1913,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.18
1914,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.56
1915,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264
1916,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.56
1917,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.18
1918,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.92
1919,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.73
1920,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.55
1921,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.53
1922,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.58
1923,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.73
1924,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.81
1925,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.13
1926,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.51
1927,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.97
1928,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.32
1929,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.89
1930,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.58
1931,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.32
1932,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.95
1933,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.84
1934,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.82
1935,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.87
1936,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.98
1937,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.93
1938,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.18
1939,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.53
1940,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.94
1941,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.12
1942,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.67
1943,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.28
1944,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.99
1945,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4
1946,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.25
1947,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.16
1948,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.13
1949,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.81
1959,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.32
1960,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.70809756,46.42
1961,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.21265854,39.53
1962,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.63582927,40.24
1963,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.99207317,40.64
1964,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.28992683,33.42
1965,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.53741463,29.77
1966,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.73460976,28.91
1967,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.88165854,27.28
1968,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.98263415,26.82
1969,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.04514634,25.85
1970,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0792439,27.88
1971,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.093,23.51
1972,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.09241463,23.15
1973,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.08243902,23.06
1974,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.06807317,22.72
1975,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.04826829,25.41
1976,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.01590244,24.64
1977,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.96741463,23.79
1978,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.90631707,24.38
1979,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.84163415,22.73
1980,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.80202439,23.3
1981,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.81917073,22.3
1982,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.90821951,21.3
1983,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.06465854,20.6
1984,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.27192683,20
1985,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.99268293,19.4
1986,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5495122,18.8
1987,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9902439,18.1
1988,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.34146341,17.4
1989,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.58780488,16.9
1990,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8083.603326,70.83658537,16.6
1991,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7982.682781,70.37804878,16.6
1992,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200.804945,70.02195122,16.8
1993,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6638.597827,68.97073171,17.1
1994,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5868.760006,68.76829268,17.5
1995,Belarus,Europe,196.47337446,NA,NA,NA,NA,NA,NA,NA,71.12418992,18.62671654,NA,5275.431478,68.46097561,17.9
1996,Belarus,Europe,190.801589665,NA,NA,NA,NA,NA,NA,NA,75.31958577,14.76966084,NA,5441.291874,68.61219512,18
1997,Belarus,Europe,229.1440215625,NA,NA,NA,NA,NA,NA,NA,82.32478861,8.79902545,NA,6087.362592,68.46097561,17.8
1998,Belarus,Europe,227.61490303500003,NA,NA,NA,NA,NA,NA,NA,77.0384881,13.39451554,NA,6630.157764,68.40731707,17
1999,Belarus,Europe,248.04890939,NA,NA,NA,NA,NA,NA,NA,76.51320501,13.2035853,NA,6878.810813,67.90731707,15.8
2000,Belarus,Europe,268.1855973625,NA,NA,NA,NA,NA,NA,NA,75.48652306,14.00511964,NA,7299.604275,68.91219512,14.4
2001,Belarus,Europe,312.329373405,NA,NA,NA,NA,NA,NA,NA,71.54893801,18.28277532,NA,7703.822704,68.50731707,13
2002,Belarus,Europe,327.45605352750005,NA,NA,NA,NA,NA,NA,NA,70.48626238,20.48864554,NA,8144.181596,68.05609756,11.8
2003,Belarus,Europe,366.5036357825,NA,NA,NA,NA,NA,NA,NA,73.84350404,18.21645428,NA,8778.301323,68.55365854,10.9
2004,Belarus,Europe,422.021497685,NA,NA,NA,NA,NA,NA,NA,74.73976688,17.25857361,NA,9850.761926,68.95609756,10.2
2005,Belarus,Europe,500.97261937,NA,NA,NA,NA,NA,NA,NA,72.9376428,19.85772162,NA,10851.4558,68.85121951,9.4
2006,Belarus,Europe,524.86159059,NA,NA,NA,NA,NA,NA,NA,70.23105158,22.18170095,NA,12009.93119,69.40487805,8.7
2007,Belarus,Europe,596.684107145,NA,NA,NA,NA,NA,NA,NA,69.14590645,23.58405368,NA,13102.81483,70.20341463,7.9
2008,Belarus,Europe,621.5165170775,NA,NA,NA,NA,NA,NA,NA,65.07738077,27.45348965,NA,14487.79666,70.45609756,7.2
2009,Belarus,Europe,643.652559245,NA,NA,NA,NA,NA,NA,NA,64.01669223,26.90195655,NA,14548.83833,70.40731707,6.6
2010,Belarus,Europe,642.8542815475,NA,NA,NA,NA,NA,NA,NA,77.68539784,19.84725037,NA,15703.11169,70.40487805,6.1
2011,Belarus,Europe,615.818547585,NA,NA,NA,NA,NA,NA,NA,70.5279878,26.64299702,NA,16603.38953,70.55365854,5.6
2012,Belarus,Europe,651.4536878074999,NA,NA,NA,NA,NA,NA,NA,77.18820456,19.46230723,NA,16906.92189,71.96585366,5.2
2013,Belarus,Europe,812.5572802124999,NA,NA,NA,NA,NA,NA,NA,65.36267931,31.85630087,NA,17084.82426,72.47073171,4.9
2014,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17348.76639,NA,NA
2015,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.4
1801,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.4
1802,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.4
1803,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.4
1804,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.4
1805,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.4
1806,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322.4
1807,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1808,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1809,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1810,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1811,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1812,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1813,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1814,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1815,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1816,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1817,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1818,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31
1819,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.22
1820,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.22
1821,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.22
1822,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.22
1823,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.22
1824,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.22
1834,Belgium,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.26
